run_timestamp_london,report_name,file_id,md5Checksum,drive_createdTime,drive_modifiedTime,0,1,2,3,4,5,6,7,8,9
2026-02-26T09:42:00.112210+00:00,2021-11-25T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Noviembre de 2021,1D14Vz2XQkNBJXJmgakV-Lr8KkJNIWRtH,1bdc0cbc32df891a007b400c6d992626,2026-02-19T17:22:16.552Z,2021-11-25T14:00:00.000Z,ENERO,"607,142.14","86,494,656.43 1",42.46,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-25T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Noviembre de 2021,1D14Vz2XQkNBJXJmgakV-Lr8KkJNIWRtH,1bdc0cbc32df891a007b400c6d992626,2026-02-19T17:22:16.552Z,2021-11-25T14:00:00.000Z,FEBRERO,"837,062.85","120,699,490.67 1",44.19,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-25T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Noviembre de 2021,1D14Vz2XQkNBJXJmgakV-Lr8KkJNIWRtH,1bdc0cbc32df891a007b400c6d992626,2026-02-19T17:22:16.552Z,2021-11-25T14:00:00.000Z,MARZO,"1,053,268.63","157,648,184.36 1",49.68,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-25T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Noviembre de 2021,1D14Vz2XQkNBJXJmgakV-Lr8KkJNIWRtH,1bdc0cbc32df891a007b400c6d992626,2026-02-19T17:22:16.552Z,2021-11-25T14:00:00.000Z,ABRIL,"978,104.32","146,297,413.32 1",49.57,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-25T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Noviembre de 2021,1D14Vz2XQkNBJXJmgakV-Lr8KkJNIWRtH,1bdc0cbc32df891a007b400c6d992626,2026-02-19T17:22:16.552Z,2021-11-25T14:00:00.000Z,MAYO,"1,087,113.12","168,596,304.65 1",55.09,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-25T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Noviembre de 2021,1D14Vz2XQkNBJXJmgakV-Lr8KkJNIWRtH,1bdc0cbc32df891a007b400c6d992626,2026-02-19T17:22:16.552Z,2021-11-25T14:00:00.000Z,JUNIO,"1,020,196.11","161,991,937.89 1",58.79,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-25T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Noviembre de 2021,1D14Vz2XQkNBJXJmgakV-Lr8KkJNIWRtH,1bdc0cbc32df891a007b400c6d992626,2026-02-19T17:22:16.552Z,2021-11-25T14:00:00.000Z,JULIO,"862,744.12","137,347,502.84 1",59.2,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-25T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Noviembre de 2021,1D14Vz2XQkNBJXJmgakV-Lr8KkJNIWRtH,1bdc0cbc32df891a007b400c6d992626,2026-02-19T17:22:16.552Z,2021-11-25T14:00:00.000Z,"AGOSTO
SEPTIEMBRE","545,315.51
306,587.16","89,128,911.62 1
51,021,399.54 1","63.44
66.42",,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-30T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Noviembre de 2021,1WGjCyJXee4haBJ00ov7nyrFm5XuDp9nQ,fa243ed68f4842ae7f056a0172b1815e,2026-02-19T17:19:35.162Z,2021-11-30T14:00:00.000Z,OCTUBRE,"26,622.31","3,307,860.16 1",24.25,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-30T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Noviembre de 2021,1WGjCyJXee4haBJ00ov7nyrFm5XuDp9nQ,fa243ed68f4842ae7f056a0172b1815e,2026-02-19T17:19:35.162Z,2021-11-30T14:00:00.000Z,NOVIEMBRE*,"72,458.07","7,844,191.87 1",08.26,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-30T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Noviembre de 2021,1WGjCyJXee4haBJ00ov7nyrFm5XuDp9nQ,fa243ed68f4842ae7f056a0172b1815e,2026-02-19T17:19:35.162Z,2021-11-30T14:00:00.000Z,DICIEMBRE,"264,081.74","35,057,723.26 1",32.75,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-30T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Noviembre de 2021,1WGjCyJXee4haBJ00ov7nyrFm5XuDp9nQ,fa243ed68f4842ae7f056a0172b1815e,2026-02-19T17:19:35.162Z,2021-11-30T14:00:00.000Z,ENERO,"607,142.14","86,494,656.43 1",42.46,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-30T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Noviembre de 2021,1WGjCyJXee4haBJ00ov7nyrFm5XuDp9nQ,fa243ed68f4842ae7f056a0172b1815e,2026-02-19T17:19:35.162Z,2021-11-30T14:00:00.000Z,FEBRERO,"837,062.85","120,699,490.67 1",44.19,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-30T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Noviembre de 2021,1WGjCyJXee4haBJ00ov7nyrFm5XuDp9nQ,fa243ed68f4842ae7f056a0172b1815e,2026-02-19T17:19:35.162Z,2021-11-30T14:00:00.000Z,MARZO,"1,053,268.63","157,648,184.36 1",49.68,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-30T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Noviembre de 2021,1WGjCyJXee4haBJ00ov7nyrFm5XuDp9nQ,fa243ed68f4842ae7f056a0172b1815e,2026-02-19T17:19:35.162Z,2021-11-30T14:00:00.000Z,ABRIL,"978,104.32","146,297,413.32 1",49.57,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-30T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Noviembre de 2021,1WGjCyJXee4haBJ00ov7nyrFm5XuDp9nQ,fa243ed68f4842ae7f056a0172b1815e,2026-02-19T17:19:35.162Z,2021-11-30T14:00:00.000Z,MAYO,"1,087,113.12","168,596,304.65 1",55.09,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-30T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Noviembre de 2021,1WGjCyJXee4haBJ00ov7nyrFm5XuDp9nQ,fa243ed68f4842ae7f056a0172b1815e,2026-02-19T17:19:35.162Z,2021-11-30T14:00:00.000Z,JUNIO,"1,020,196.11","161,991,937.89 1",58.79,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-30T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Noviembre de 2021,1WGjCyJXee4haBJ00ov7nyrFm5XuDp9nQ,fa243ed68f4842ae7f056a0172b1815e,2026-02-19T17:19:35.162Z,2021-11-30T14:00:00.000Z,JULIO,"862,744.12","137,347,502.84 1",59.2,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-30T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Noviembre de 2021,1WGjCyJXee4haBJ00ov7nyrFm5XuDp9nQ,fa243ed68f4842ae7f056a0172b1815e,2026-02-19T17:19:35.162Z,2021-11-30T14:00:00.000Z,"AGOSTO
SEPTIEMBRE","545,315.51
306,587.16","89,128,911.62 1
51,021,399.54 1","63.44
66.42",,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-24T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Septiembre de 2021,1bR7NuulNk8tF6_D3pwkXOVg14UmZ-_nC,fc6e6292697f4e501bfb99f1227e9b93,2026-02-19T19:08:56.389Z,2021-11-24T14:00:00.000Z,OCTUBRE*,"26,622.31","3,307,860.16 1",24.25,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-24T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Septiembre de 2021,1bR7NuulNk8tF6_D3pwkXOVg14UmZ-_nC,fc6e6292697f4e501bfb99f1227e9b93,2026-02-19T19:08:56.389Z,2021-11-24T14:00:00.000Z,NOVIEMBRE*,"72,458.07","7,844,191.87 1",08.26,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-24T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Septiembre de 2021,1bR7NuulNk8tF6_D3pwkXOVg14UmZ-_nC,fc6e6292697f4e501bfb99f1227e9b93,2026-02-19T19:08:56.389Z,2021-11-24T14:00:00.000Z,DICIEMBRE,"264,081.74","35,057,723.26 1",32.75,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-24T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Septiembre de 2021,1bR7NuulNk8tF6_D3pwkXOVg14UmZ-_nC,fc6e6292697f4e501bfb99f1227e9b93,2026-02-19T19:08:56.389Z,2021-11-24T14:00:00.000Z,ENERO,"607,142.14","86,494,656.43 1",42.46,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-24T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Septiembre de 2021,1bR7NuulNk8tF6_D3pwkXOVg14UmZ-_nC,fc6e6292697f4e501bfb99f1227e9b93,2026-02-19T19:08:56.389Z,2021-11-24T14:00:00.000Z,FEBRERO,"837,062.85","120,699,490.67 1",44.19,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-24T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Septiembre de 2021,1bR7NuulNk8tF6_D3pwkXOVg14UmZ-_nC,fc6e6292697f4e501bfb99f1227e9b93,2026-02-19T19:08:56.389Z,2021-11-24T14:00:00.000Z,MARZO,"1,053,268.63","157,648,184.36 1",49.68,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-24T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Septiembre de 2021,1bR7NuulNk8tF6_D3pwkXOVg14UmZ-_nC,fc6e6292697f4e501bfb99f1227e9b93,2026-02-19T19:08:56.389Z,2021-11-24T14:00:00.000Z,ABRIL,"978,104.32","146,297,413.32 1",49.57,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-24T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Septiembre de 2021,1bR7NuulNk8tF6_D3pwkXOVg14UmZ-_nC,fc6e6292697f4e501bfb99f1227e9b93,2026-02-19T19:08:56.389Z,2021-11-24T14:00:00.000Z,MAYO,"1,087,113.12","168,596,304.65 1",55.09,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-24T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Septiembre de 2021,1bR7NuulNk8tF6_D3pwkXOVg14UmZ-_nC,fc6e6292697f4e501bfb99f1227e9b93,2026-02-19T19:08:56.389Z,2021-11-24T14:00:00.000Z,JUNIO,"1,020,196.11","161,991,937.89 1",58.79,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-24T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Septiembre de 2021,1bR7NuulNk8tF6_D3pwkXOVg14UmZ-_nC,fc6e6292697f4e501bfb99f1227e9b93,2026-02-19T19:08:56.389Z,2021-11-24T14:00:00.000Z,JULIO,"862,744.12","137,347,502.84 1",59.2,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-24T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Septiembre de 2021,1bR7NuulNk8tF6_D3pwkXOVg14UmZ-_nC,fc6e6292697f4e501bfb99f1227e9b93,2026-02-19T19:08:56.389Z,2021-11-24T14:00:00.000Z,"AGOSTO
SEPTIEMBRE","545,315.51
306,587.16","89,128,911.62 1
51,021,399.54 1","63.44
66.42",,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-26T14-03 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 26 de Noviembre de 2021,1hjV1Qv_aITV3oqs-kTTAJt7xnuJpBcHr,44d04ea2bc188b8a3111a435dc4486e5,2026-02-19T17:20:32.124Z,2021-11-26T14:03:18.000Z,OCTUBRE,"26,622.31","3,307,860.16 1",24.25,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-26T14-03 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 26 de Noviembre de 2021,1hjV1Qv_aITV3oqs-kTTAJt7xnuJpBcHr,44d04ea2bc188b8a3111a435dc4486e5,2026-02-19T17:20:32.124Z,2021-11-26T14:03:18.000Z,NOVIEMBRE*,"72,458.07","7,844,191.87 1",08.26,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-26T14-03 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 26 de Noviembre de 2021,1hjV1Qv_aITV3oqs-kTTAJt7xnuJpBcHr,44d04ea2bc188b8a3111a435dc4486e5,2026-02-19T17:20:32.124Z,2021-11-26T14:03:18.000Z,DICIEMBRE,"264,081.74","35,057,723.26 1",32.75,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-26T14-03 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 26 de Noviembre de 2021,1hjV1Qv_aITV3oqs-kTTAJt7xnuJpBcHr,44d04ea2bc188b8a3111a435dc4486e5,2026-02-19T17:20:32.124Z,2021-11-26T14:03:18.000Z,ENERO,"607,142.14","86,494,656.43 1",42.46,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-26T14-03 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 26 de Noviembre de 2021,1hjV1Qv_aITV3oqs-kTTAJt7xnuJpBcHr,44d04ea2bc188b8a3111a435dc4486e5,2026-02-19T17:20:32.124Z,2021-11-26T14:03:18.000Z,FEBRERO,"837,062.85","120,699,490.67 1",44.19,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-26T14-03 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 26 de Noviembre de 2021,1hjV1Qv_aITV3oqs-kTTAJt7xnuJpBcHr,44d04ea2bc188b8a3111a435dc4486e5,2026-02-19T17:20:32.124Z,2021-11-26T14:03:18.000Z,MARZO,"1,053,268.63","157,648,184.36 1",49.68,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-26T14-03 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 26 de Noviembre de 2021,1hjV1Qv_aITV3oqs-kTTAJt7xnuJpBcHr,44d04ea2bc188b8a3111a435dc4486e5,2026-02-19T17:20:32.124Z,2021-11-26T14:03:18.000Z,ABRIL,"978,104.32","146,297,413.32 1",49.57,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-26T14-03 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 26 de Noviembre de 2021,1hjV1Qv_aITV3oqs-kTTAJt7xnuJpBcHr,44d04ea2bc188b8a3111a435dc4486e5,2026-02-19T17:20:32.124Z,2021-11-26T14:03:18.000Z,MAYO,"1,087,113.12","168,596,304.65 1",55.09,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-26T14-03 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 26 de Noviembre de 2021,1hjV1Qv_aITV3oqs-kTTAJt7xnuJpBcHr,44d04ea2bc188b8a3111a435dc4486e5,2026-02-19T17:20:32.124Z,2021-11-26T14:03:18.000Z,JUNIO,"1,020,196.11","161,991,937.89 1",58.79,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-26T14-03 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 26 de Noviembre de 2021,1hjV1Qv_aITV3oqs-kTTAJt7xnuJpBcHr,44d04ea2bc188b8a3111a435dc4486e5,2026-02-19T17:20:32.124Z,2021-11-26T14:03:18.000Z,JULIO,"862,744.12","137,347,502.84 1",59.2,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-26T14-03 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 26 de Noviembre de 2021,1hjV1Qv_aITV3oqs-kTTAJt7xnuJpBcHr,44d04ea2bc188b8a3111a435dc4486e5,2026-02-19T17:20:32.124Z,2021-11-26T14:03:18.000Z,"AGOSTO
SEPTIEMBRE","545,315.51
306,587.16","89,128,911.62 1
51,021,399.54 1","63.44
66.42",,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-29T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Noviembre de 2021,1ESkXomi23ka3ucs_r9SMLbiVQ9-9F4_C,185f886a8b2d0e32a1424c96421c9ef3,2026-02-19T17:21:18.361Z,2021-11-29T13:59:58.000Z,OCTUBRE,"26,622.31","3,307,860.16 1",24.25,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-29T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Noviembre de 2021,1ESkXomi23ka3ucs_r9SMLbiVQ9-9F4_C,185f886a8b2d0e32a1424c96421c9ef3,2026-02-19T17:21:18.361Z,2021-11-29T13:59:58.000Z,NOVIEMBRE*,"72,458.07","7,844,191.87 1",08.26,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-29T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Noviembre de 2021,1ESkXomi23ka3ucs_r9SMLbiVQ9-9F4_C,185f886a8b2d0e32a1424c96421c9ef3,2026-02-19T17:21:18.361Z,2021-11-29T13:59:58.000Z,DICIEMBRE,"264,081.74","35,057,723.26 1",32.75,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-29T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Noviembre de 2021,1ESkXomi23ka3ucs_r9SMLbiVQ9-9F4_C,185f886a8b2d0e32a1424c96421c9ef3,2026-02-19T17:21:18.361Z,2021-11-29T13:59:58.000Z,ENERO,"607,142.14","86,494,656.43 1",42.46,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-29T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Noviembre de 2021,1ESkXomi23ka3ucs_r9SMLbiVQ9-9F4_C,185f886a8b2d0e32a1424c96421c9ef3,2026-02-19T17:21:18.361Z,2021-11-29T13:59:58.000Z,FEBRERO,"837,062.85","120,699,490.67 1",44.19,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-29T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Noviembre de 2021,1ESkXomi23ka3ucs_r9SMLbiVQ9-9F4_C,185f886a8b2d0e32a1424c96421c9ef3,2026-02-19T17:21:18.361Z,2021-11-29T13:59:58.000Z,MARZO,"1,053,268.63","157,648,184.36 1",49.68,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-29T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Noviembre de 2021,1ESkXomi23ka3ucs_r9SMLbiVQ9-9F4_C,185f886a8b2d0e32a1424c96421c9ef3,2026-02-19T17:21:18.361Z,2021-11-29T13:59:58.000Z,ABRIL,"978,104.32","146,297,413.32 1",49.57,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-29T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Noviembre de 2021,1ESkXomi23ka3ucs_r9SMLbiVQ9-9F4_C,185f886a8b2d0e32a1424c96421c9ef3,2026-02-19T17:21:18.361Z,2021-11-29T13:59:58.000Z,MAYO,"1,087,113.12","168,596,304.65 1",55.09,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-29T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Noviembre de 2021,1ESkXomi23ka3ucs_r9SMLbiVQ9-9F4_C,185f886a8b2d0e32a1424c96421c9ef3,2026-02-19T17:21:18.361Z,2021-11-29T13:59:58.000Z,JUNIO,"1,020,196.11","161,991,937.89 1",58.79,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-29T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Noviembre de 2021,1ESkXomi23ka3ucs_r9SMLbiVQ9-9F4_C,185f886a8b2d0e32a1424c96421c9ef3,2026-02-19T17:21:18.361Z,2021-11-29T13:59:58.000Z,JULIO,"862,744.12","137,347,502.84 1",59.2,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-29T13-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Noviembre de 2021,1ESkXomi23ka3ucs_r9SMLbiVQ9-9F4_C,185f886a8b2d0e32a1424c96421c9ef3,2026-02-19T17:21:18.361Z,2021-11-29T13:59:58.000Z,"AGOSTO
SEPTIEMBRE","545,315.51
306,587.16","89,128,911.62 1
51,021,399.54 1","63.44
66.42",,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-23T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Noviembre de 2021,11YpCJ2NkRyChWgig5FpRLnx-XLhjd6W6,6f95e8f9f110b99d8d1bc242dc830f81,2026-02-19T19:11:18.545Z,2021-11-23T14:00:07.000Z,OCTUBRE*,"26,622.31","3,307,860.16 1",24.25,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-23T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Noviembre de 2021,11YpCJ2NkRyChWgig5FpRLnx-XLhjd6W6,6f95e8f9f110b99d8d1bc242dc830f81,2026-02-19T19:11:18.545Z,2021-11-23T14:00:07.000Z,NOVIEMBRE*,"72,458.07","7,844,191.87 1",08.26,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-23T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Noviembre de 2021,11YpCJ2NkRyChWgig5FpRLnx-XLhjd6W6,6f95e8f9f110b99d8d1bc242dc830f81,2026-02-19T19:11:18.545Z,2021-11-23T14:00:07.000Z,DICIEMBRE,"264,081.74","35,057,723.26 1",32.75,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-23T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Noviembre de 2021,11YpCJ2NkRyChWgig5FpRLnx-XLhjd6W6,6f95e8f9f110b99d8d1bc242dc830f81,2026-02-19T19:11:18.545Z,2021-11-23T14:00:07.000Z,ENERO,"607,142.14","86,494,656.43 1",42.46,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-23T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Noviembre de 2021,11YpCJ2NkRyChWgig5FpRLnx-XLhjd6W6,6f95e8f9f110b99d8d1bc242dc830f81,2026-02-19T19:11:18.545Z,2021-11-23T14:00:07.000Z,FEBRERO,"837,062.85","120,699,490.67 1",44.19,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-23T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Noviembre de 2021,11YpCJ2NkRyChWgig5FpRLnx-XLhjd6W6,6f95e8f9f110b99d8d1bc242dc830f81,2026-02-19T19:11:18.545Z,2021-11-23T14:00:07.000Z,MARZO,"1,053,268.63","157,648,184.36 1",49.68,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-23T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Noviembre de 2021,11YpCJ2NkRyChWgig5FpRLnx-XLhjd6W6,6f95e8f9f110b99d8d1bc242dc830f81,2026-02-19T19:11:18.545Z,2021-11-23T14:00:07.000Z,ABRIL,"978,104.32","146,297,413.32 1",49.57,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-23T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Noviembre de 2021,11YpCJ2NkRyChWgig5FpRLnx-XLhjd6W6,6f95e8f9f110b99d8d1bc242dc830f81,2026-02-19T19:11:18.545Z,2021-11-23T14:00:07.000Z,MAYO,"1,087,113.12","168,596,304.65 1",55.09,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-23T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Noviembre de 2021,11YpCJ2NkRyChWgig5FpRLnx-XLhjd6W6,6f95e8f9f110b99d8d1bc242dc830f81,2026-02-19T19:11:18.545Z,2021-11-23T14:00:07.000Z,JUNIO,"1,020,196.11","161,991,937.89 1",58.79,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-23T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Noviembre de 2021,11YpCJ2NkRyChWgig5FpRLnx-XLhjd6W6,6f95e8f9f110b99d8d1bc242dc830f81,2026-02-19T19:11:18.545Z,2021-11-23T14:00:07.000Z,JULIO,"862,744.12","137,347,502.84 1",59.2,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-23T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 23 de Noviembre de 2021,11YpCJ2NkRyChWgig5FpRLnx-XLhjd6W6,6f95e8f9f110b99d8d1bc242dc830f81,2026-02-19T19:11:18.545Z,2021-11-23T14:00:07.000Z,"AGOSTO
SEPTIEMBRE","545,315.51
306,587.16","89,128,911.62 1
51,021,399.54 1","63.44
66.42",,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-19T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Noviembre de 2021,1ZNfQw2O8y_IcKDCJ_Nsd_Pf20neMhWZc,327ec24db2049ced1d476551ffb549f2,2026-02-19T19:12:26.268Z,2021-11-19T14:00:52.000Z,OCTUBRE*,"26,622.31","3,307,860.16 1",24.25,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-19T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Noviembre de 2021,1ZNfQw2O8y_IcKDCJ_Nsd_Pf20neMhWZc,327ec24db2049ced1d476551ffb549f2,2026-02-19T19:12:26.268Z,2021-11-19T14:00:52.000Z,NOVIEMBRE*,"72,458.07","7,844,191.87 1",08.26,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-19T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Noviembre de 2021,1ZNfQw2O8y_IcKDCJ_Nsd_Pf20neMhWZc,327ec24db2049ced1d476551ffb549f2,2026-02-19T19:12:26.268Z,2021-11-19T14:00:52.000Z,DICIEMBRE,"264,081.74","35,057,723.26 1",32.75,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-19T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Noviembre de 2021,1ZNfQw2O8y_IcKDCJ_Nsd_Pf20neMhWZc,327ec24db2049ced1d476551ffb549f2,2026-02-19T19:12:26.268Z,2021-11-19T14:00:52.000Z,ENERO,"607,142.14","86,494,656.43 1",42.46,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-19T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Noviembre de 2021,1ZNfQw2O8y_IcKDCJ_Nsd_Pf20neMhWZc,327ec24db2049ced1d476551ffb549f2,2026-02-19T19:12:26.268Z,2021-11-19T14:00:52.000Z,FEBRERO,"837,062.85","120,699,490.67 1",44.19,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-19T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Noviembre de 2021,1ZNfQw2O8y_IcKDCJ_Nsd_Pf20neMhWZc,327ec24db2049ced1d476551ffb549f2,2026-02-19T19:12:26.268Z,2021-11-19T14:00:52.000Z,MARZO,"1,053,268.63","157,648,184.36 1",49.68,,,,,,
